Entity,Code,Year,Vienna Convention and Montreal Protocol (Parties Subscribing each Year)
Myanmar,MMR,2009,1
Myanmar,MMR,2010,1
Myanmar,MMR,2011,1
Myanmar,MMR,2012,1
Myanmar,MMR,2013,1
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,1
Namibia,NAM,1994,1
Namibia,NAM,1995,1
Namibia,NAM,1996,1
Namibia,NAM,1997,1
Namibia,NAM,1998,1
Namibia,NAM,1999,1
Namibia,NAM,2000,1
Namibia,NAM,2001,1
Namibia,NAM,2002,1
Namibia,NAM,2003,1
Namibia,NAM,2004,1
Namibia,NAM,2005,1
Namibia,NAM,2006,1
Namibia,NAM,2007,1
Namibia,NAM,2008,1
Namibia,NAM,2009,1
Namibia,NAM,2010,1
Namibia,NAM,2011,1
Namibia,NAM,2012,1
Namibia,NAM,2013,1
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,1
Nauru,NRU,2002,1
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
Nauru,NRU,2011,1
Nauru,NRU,2012,1
Nauru,NRU,2013,1
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,1
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,1
Netherlands,NLD,1989,1
Netherlands,NLD,1990,1
Netherlands,NLD,1991,1
Netherlands,NLD,1992,1
Netherlands,NLD,1993,1
Netherlands,NLD,1994,1
Netherlands,NLD,1995,1
Netherlands,NLD,1996,1
Netherlands,NLD,1997,1
Netherlands,NLD,1998,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,1
Netherlands,NLD,2003,1
Netherlands,NLD,2004,1
Netherlands,NLD,2005,1
Netherlands,NLD,2006,1
Netherlands,NLD,2007,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,1
Netherlands,NLD,2012,1
Netherlands,NLD,2013,1
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,1
New Zealand,NZL,1989,1
New Zealand,NZL,1990,1
New Zealand,NZL,1991,1
New Zealand,NZL,1992,1
New Zealand,NZL,1993,1
New Zealand,NZL,1994,1
New Zealand,NZL,1995,1
New Zealand,NZL,1996,1
New Zealand,NZL,1997,1
New Zealand,NZL,1998,1
New Zealand,NZL,1999,1
New Zealand,NZL,2000,1
New Zealand,NZL,2001,1
New Zealand,NZL,2002,1
New Zealand,NZL,2003,1
New Zealand,NZL,2004,1
New Zealand,NZL,2005,1
New Zealand,NZL,2006,1
New Zealand,NZL,2007,1
New Zealand,NZL,2008,1
New Zealand,NZL,2009,1
New Zealand,NZL,2010,1
New Zealand,NZL,2011,1
New Zealand,NZL,2012,1
New Zealand,NZL,2013,1
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,1
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,1
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,1
Nicaragua,NIC,2008,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,1
Niger,NER,1993,1
Niger,NER,1994,1
Niger,NER,1995,1
Niger,NER,1996,1
Niger,NER,1997,1
Niger,NER,1998,1
Niger,NER,1999,1
Niger,NER,2000,1
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1
Niger,NER,2008,1
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,1
Nigeria,NGA,1989,1
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,1
Nigeria,NGA,1993,1
Nigeria,NGA,1994,1
Nigeria,NGA,1995,1
Nigeria,NGA,1996,1
Nigeria,NGA,1997,1
Nigeria,NGA,1998,1
Nigeria,NGA,1999,1
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,1
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,1
Nigeria,NGA,2011,1
Nigeria,NGA,2012,1
Nigeria,NGA,2013,1
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,1
Niue,NIU,2004,1
Niue,NIU,2005,1
Niue,NIU,2006,1
Niue,NIU,2007,1
Niue,NIU,2008,1
Niue,NIU,2009,1
Niue,NIU,2010,1
Niue,NIU,2011,1
Niue,NIU,2012,1
Niue,NIU,2013,1
North America,,1985,0
North America,,1986,0
North America,,1987,0
North America,,1988,2
North America,,1989,0
North America,,1990,0
North America,,1991,0
North America,,1992,0
North America,,1993,0
North America,,1994,0
North America,,1995,0
North America,,1996,0
North America,,1997,0
North America,,1998,0
North America,,1999,0
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North East Asia,,1985,0
North East Asia,,1986,0
North East Asia,,1987,0
North East Asia,,1988,1
North East Asia,,1989,0
North East Asia,,1990,0
North East Asia,,1991,1
North East Asia,,1992,1
North East Asia,,1993,0
North East Asia,,1994,0
North East Asia,,1995,1
North East Asia,,1996,1
North East Asia,,1997,0
North East Asia,,1998,0
North East Asia,,1999,0
North East Asia,,2000,0
North East Asia,,2001,0
North East Asia,,2002,0
North East Asia,,2003,0
North East Asia,,2004,0
North East Asia,,2005,0
North East Asia,,2006,0
North East Asia,,2007,0
North East Asia,,2008,0
North East Asia,,2009,0
North East Asia,,2010,0
North East Asia,,2011,0
North East Asia,,2012,0
North East Asia,,2013,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,1
North Korea,PRK,1996,1
North Korea,PRK,1997,1
North Korea,PRK,1998,1
North Korea,PRK,1999,1
North Korea,PRK,2000,1
North Korea,PRK,2001,1
North Korea,PRK,2002,1
North Korea,PRK,2003,1
North Korea,PRK,2004,1
North Korea,PRK,2005,1
North Korea,PRK,2006,1
North Korea,PRK,2007,1
North Korea,PRK,2008,1
North Korea,PRK,2009,1
North Korea,PRK,2010,1
North Korea,PRK,2011,1
North Korea,PRK,2012,1
North Korea,PRK,2013,1
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,1
North Macedonia,MKD,1995,1
North Macedonia,MKD,1996,1
North Macedonia,MKD,1997,1
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,1
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,1
North Macedonia,MKD,2003,1
North Macedonia,MKD,2004,1
North Macedonia,MKD,2005,1
North Macedonia,MKD,2006,1
North Macedonia,MKD,2007,1
North Macedonia,MKD,2008,1
North Macedonia,MKD,2009,1
North Macedonia,MKD,2010,1
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
Northern Africa,,1985,0
Northern Africa,,1986,0
Northern Africa,,1987,0
Northern Africa,,1988,1
Northern Africa,,1989,1
Northern Africa,,1990,1
Northern Africa,,1991,0
Northern Africa,,1992,1
Northern Africa,,1993,1
Northern Africa,,1994,0
Northern Africa,,1995,1
Northern Africa,,1996,0
Northern Africa,,1997,0
Northern Africa,,1998,0
Northern Africa,,1999,0
Northern Africa,,2000,0
Northern Africa,,2001,0
Northern Africa,,2002,0
Northern Africa,,2003,0
Northern Africa,,2004,0
Northern Africa,,2005,0
Northern Africa,,2006,0
Northern Africa,,2007,0
Northern Africa,,2008,0
Northern Africa,,2009,0
Northern Africa,,2010,0
Northern Africa,,2011,0
Northern Africa,,2012,0
Northern Africa,,2013,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,1
Norway,NOR,1989,1
Norway,NOR,1990,1
Norway,NOR,1991,1
Norway,NOR,1992,1
Norway,NOR,1993,1
Norway,NOR,1994,1
Norway,NOR,1995,1
Norway,NOR,1996,1
Norway,NOR,1997,1
Norway,NOR,1998,1
Norway,NOR,1999,1
Norway,NOR,2000,1
Norway,NOR,2001,1
Norway,NOR,2002,1
Norway,NOR,2003,1
Norway,NOR,2004,1
Norway,NOR,2005,1
Norway,NOR,2006,1
Norway,NOR,2007,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2011,1
Norway,NOR,2012,1
Norway,NOR,2013,1
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,1
Oman,OMN,2000,1
Oman,OMN,2001,1
Oman,OMN,2002,1
Oman,OMN,2003,1
Oman,OMN,2004,1
Oman,OMN,2005,1
Oman,OMN,2006,1
Oman,OMN,2007,1
Oman,OMN,2008,1
Oman,OMN,2009,1
Oman,OMN,2010,1
Oman,OMN,2011,1
Oman,OMN,2012,1
Oman,OMN,2013,1
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,1
Pakistan,PAK,1993,1
Pakistan,PAK,1994,1
Pakistan,PAK,1995,1
Pakistan,PAK,1996,1
Pakistan,PAK,1997,1
Pakistan,PAK,1998,1
Pakistan,PAK,1999,1
Pakistan,PAK,2000,1
Pakistan,PAK,2001,1
Pakistan,PAK,2002,1
Pakistan,PAK,2003,1
Pakistan,PAK,2004,1
Pakistan,PAK,2005,1
Pakistan,PAK,2006,1
Pakistan,PAK,2007,1
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Palau,PLW,1985,0
Palau,PLW,1986,0
Palau,PLW,1987,0
Palau,PLW,1988,0
Palau,PLW,1989,0
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,1
Panama,PAN,1990,1
Panama,PAN,1991,1
Panama,PAN,1992,1
Panama,PAN,1993,1
Panama,PAN,1994,1
Panama,PAN,1995,1
Panama,PAN,1996,1
Panama,PAN,1997,1
Panama,PAN,1998,1
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2001,1
Panama,PAN,2002,1
Panama,PAN,2003,1
Panama,PAN,2004,1
Panama,PAN,2005,1
Panama,PAN,2006,1
Panama,PAN,2007,1
Panama,PAN,2008,1
Panama,PAN,2009,1
Panama,PAN,2010,1
Panama,PAN,2011,1
Panama,PAN,2012,1
Panama,PAN,2013,1
Papua New Guinea,PNG,1985,0
Papua New Guinea,PNG,1986,0
Papua New Guinea,PNG,1987,0
Papua New Guinea,PNG,1988,0
Papua New Guinea,PNG,1989,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,1
Papua New Guinea,PNG,1993,1
Papua New Guinea,PNG,1994,1
Papua New Guinea,PNG,1995,1
Papua New Guinea,PNG,1996,1
Papua New Guinea,PNG,1997,1
Papua New Guinea,PNG,1998,1
Papua New Guinea,PNG,1999,1
Papua New Guinea,PNG,2000,1
Papua New Guinea,PNG,2001,1
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2003,1
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,1
Papua New Guinea,PNG,2009,1
Papua New Guinea,PNG,2010,1
Papua New Guinea,PNG,2011,1
Papua New Guinea,PNG,2012,1
Papua New Guinea,PNG,2013,1
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,1
Paraguay,PRY,1993,1
Paraguay,PRY,1994,1
Paraguay,PRY,1995,1
Paraguay,PRY,1996,1
Paraguay,PRY,1997,1
Paraguay,PRY,1998,1
Paraguay,PRY,1999,1
Paraguay,PRY,2000,1
Paraguay,PRY,2001,1
Paraguay,PRY,2002,1
Paraguay,PRY,2003,1
Paraguay,PRY,2004,1
Paraguay,PRY,2005,1
Paraguay,PRY,2006,1
Paraguay,PRY,2007,1
Paraguay,PRY,2008,1
Paraguay,PRY,2009,1
Paraguay,PRY,2010,1
Paraguay,PRY,2011,1
Paraguay,PRY,2012,1
Paraguay,PRY,2013,1
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,1
Peru,PER,1994,1
Peru,PER,1995,1
Peru,PER,1996,1
Peru,PER,1997,1
Peru,PER,1998,1
Peru,PER,1999,1
Peru,PER,2000,1
Peru,PER,2001,1
Peru,PER,2002,1
Peru,PER,2003,1
Peru,PER,2004,1
Peru,PER,2005,1
Peru,PER,2006,1
Peru,PER,2007,1
Peru,PER,2008,1
Peru,PER,2009,1
Peru,PER,2010,1
Peru,PER,2011,1
Peru,PER,2012,1
Peru,PER,2013,1
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,1
Philippines,PHL,1992,1
Philippines,PHL,1993,1
Philippines,PHL,1994,1
Philippines,PHL,1995,1
Philippines,PHL,1996,1
Philippines,PHL,1997,1
Philippines,PHL,1998,1
Philippines,PHL,1999,1
Philippines,PHL,2000,1
Philippines,PHL,2001,1
Philippines,PHL,2002,1
Philippines,PHL,2003,1
Philippines,PHL,2004,1
Philippines,PHL,2005,1
Philippines,PHL,2006,1
Philippines,PHL,2007,1
Philippines,PHL,2008,1
Philippines,PHL,2009,1
Philippines,PHL,2010,1
Philippines,PHL,2011,1
Philippines,PHL,2012,1
Philippines,PHL,2013,1
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,1
Poland,POL,1991,1
Poland,POL,1992,1
Poland,POL,1993,1
Poland,POL,1994,1
Poland,POL,1995,1
Poland,POL,1996,1
Poland,POL,1997,1
Poland,POL,1998,1
Poland,POL,1999,1
Poland,POL,2000,1
Poland,POL,2001,1
Poland,POL,2002,1
Poland,POL,2003,1
Poland,POL,2004,1
Poland,POL,2005,1
Poland,POL,2006,1
Poland,POL,2007,1
Poland,POL,2008,1
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,1
Poland,POL,2012,1
Poland,POL,2013,1
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,1
Portugal,PRT,1989,1
Portugal,PRT,1990,1
Portugal,PRT,1991,1
Portugal,PRT,1992,1
Portugal,PRT,1993,1
Portugal,PRT,1994,1
Portugal,PRT,1995,1
Portugal,PRT,1996,1
Portugal,PRT,1997,1
Portugal,PRT,1998,1
Portugal,PRT,1999,1
Portugal,PRT,2000,1
Portugal,PRT,2001,1
Portugal,PRT,2002,1
Portugal,PRT,2003,1
Portugal,PRT,2004,1
Portugal,PRT,2005,1
Portugal,PRT,2006,1
Portugal,PRT,2007,1
Portugal,PRT,2008,1
Portugal,PRT,2009,1
Portugal,PRT,2010,1
Portugal,PRT,2011,1
Portugal,PRT,2012,1
Portugal,PRT,2013,1
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,1
Qatar,QAT,1997,1
Qatar,QAT,1998,1
Qatar,QAT,1999,1
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2002,1
Qatar,QAT,2003,1
Qatar,QAT,2004,1
Qatar,QAT,2005,1
Qatar,QAT,2006,1
Qatar,QAT,2007,1
Qatar,QAT,2008,1
Qatar,QAT,2009,1
Qatar,QAT,2010,1
Qatar,QAT,2011,1
Qatar,QAT,2012,1
Qatar,QAT,2013,1
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,1
Romania,ROU,1994,1
Romania,ROU,1995,1
Romania,ROU,1996,1
Romania,ROU,1997,1
Romania,ROU,1998,1
Romania,ROU,1999,1
Romania,ROU,2000,1
Romania,ROU,2001,1
Romania,ROU,2002,1
Romania,ROU,2003,1
Romania,ROU,2004,1
Romania,ROU,2005,1
Romania,ROU,2006,1
Romania,ROU,2007,1
Romania,ROU,2008,1
Romania,ROU,2009,1
Romania,ROU,2010,1
Romania,ROU,2011,1
Romania,ROU,2012,1
Romania,ROU,2013,1
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,1
Russia,RUS,1989,1
Russia,RUS,1990,1
Russia,RUS,1991,1
Russia,RUS,1992,1
Russia,RUS,1993,1
Russia,RUS,1994,1
Russia,RUS,1995,1
Russia,RUS,1996,1
Russia,RUS,1997,1
Russia,RUS,1998,1
Russia,RUS,1999,1
Russia,RUS,2000,1
Russia,RUS,2001,1
Russia,RUS,2002,1
Russia,RUS,2003,1
Russia,RUS,2004,1
Russia,RUS,2005,1
Russia,RUS,2006,1
Russia,RUS,2007,1
Russia,RUS,2008,1
Russia,RUS,2009,1
Russia,RUS,2010,1
Russia,RUS,2011,1
Russia,RUS,2012,1
Russia,RUS,2013,1
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,1
Rwanda,RWA,2002,1
Rwanda,RWA,2003,1
Rwanda,RWA,2004,1
Rwanda,RWA,2005,1
Rwanda,RWA,2006,1
Rwanda,RWA,2007,1
Rwanda,RWA,2008,1
Rwanda,RWA,2009,1
Rwanda,RWA,2010,1
Rwanda,RWA,2011,1
Rwanda,RWA,2012,1
Rwanda,RWA,2013,1
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,1
Saint Kitts and Nevis,KNA,1993,1
Saint Kitts and Nevis,KNA,1994,1
Saint Kitts and Nevis,KNA,1995,1
Saint Kitts and Nevis,KNA,1996,1
Saint Kitts and Nevis,KNA,1997,1
Saint Kitts and Nevis,KNA,1998,1
Saint Kitts and Nevis,KNA,1999,1
Saint Kitts and Nevis,KNA,2000,1
Saint Kitts and Nevis,KNA,2001,1
Saint Kitts and Nevis,KNA,2002,1
Saint Kitts and Nevis,KNA,2003,1
Saint Kitts and Nevis,KNA,2004,1
Saint Kitts and Nevis,KNA,2005,1
Saint Kitts and Nevis,KNA,2006,1
Saint Kitts and Nevis,KNA,2007,1
Saint Kitts and Nevis,KNA,2008,1
Saint Kitts and Nevis,KNA,2009,1
Saint Kitts and Nevis,KNA,2010,1
Saint Kitts and Nevis,KNA,2011,1
Saint Kitts and Nevis,KNA,2012,1
Saint Kitts and Nevis,KNA,2013,1
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,1
Saint Lucia,LCA,1994,1
Saint Lucia,LCA,1995,1
Saint Lucia,LCA,1996,1
Saint Lucia,LCA,1997,1
Saint Lucia,LCA,1998,1
Saint Lucia,LCA,1999,1
Saint Lucia,LCA,2000,1
Saint Lucia,LCA,2001,1
Saint Lucia,LCA,2002,1
Saint Lucia,LCA,2003,1
Saint Lucia,LCA,2004,1
Saint Lucia,LCA,2005,1
Saint Lucia,LCA,2006,1
Saint Lucia,LCA,2007,1
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,1
Saint Lucia,LCA,2010,1
Saint Lucia,LCA,2011,1
Saint Lucia,LCA,2012,1
Saint Lucia,LCA,2013,1
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,1
Saint Vincent and the Grenadines,VCT,1997,1
Saint Vincent and the Grenadines,VCT,1998,1
Saint Vincent and the Grenadines,VCT,1999,1
Saint Vincent and the Grenadines,VCT,2000,1
Saint Vincent and the Grenadines,VCT,2001,1
Saint Vincent and the Grenadines,VCT,2002,1
Saint Vincent and the Grenadines,VCT,2003,1
Saint Vincent and the Grenadines,VCT,2004,1
Saint Vincent and the Grenadines,VCT,2005,1
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,1
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,1
Saint Vincent and the Grenadines,VCT,2013,1
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,1
Samoa,WSM,1993,1
Samoa,WSM,1994,1
Samoa,WSM,1995,1
Samoa,WSM,1996,1
Samoa,WSM,1997,1
Samoa,WSM,1998,1
Samoa,WSM,1999,1
Samoa,WSM,2000,1
Samoa,WSM,2001,1
Samoa,WSM,2002,1
Samoa,WSM,2003,1
Samoa,WSM,2004,1
Samoa,WSM,2005,1
Samoa,WSM,2006,1
Samoa,WSM,2007,1
Samoa,WSM,2008,1
Samoa,WSM,2009,1
Samoa,WSM,2010,1
Samoa,WSM,2011,1
Samoa,WSM,2012,1
Samoa,WSM,2013,1
San Marino,SMR,1985,0
San Marino,SMR,1986,0
San Marino,SMR,1987,0
San Marino,SMR,1988,0
San Marino,SMR,1989,0
